BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,,,,,,,,,
Segregation_Contact_Hypothesis_v10_corrected_random (1) (1).nlogo,,,,,,,,,,,,,,,,,,,,,
Repulsion-Test-Intolerance-Right-Left-Total,,,,,,,,,,,,,,,,,,,,,
09/22/2025 11:40:10:567 -0500,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,
-25,25,-25,25,,,,,,,,,,,,,,,,,,
[run number],density,%-similar-wanted,bias-SW,adaptability,bias-SE,bias-NW,bias-NE,media-bias,red-percent,wait-time,visualization,non-racial-move-prob,repulsion_distance,leftval,rightval,timed,[step],mean [%-similar-wanted-new] of turtles,mean [%-similar-wanted-new] of turtles with [color = green],mean [%-similar-wanted-new] of turtles with [color = red],percent-similar
1,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.01,FALSE,120,38.55702726,41.33273205,35.84543199,71.90192985
2,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.02,FALSE,124,36.7499033,39.41230563,34.17271626,71.20130277
3,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.03,FALSE,117,37.35088388,39.59821773,35.16122327,71.971728
4,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.04,FALSE,122,34.05958785,29.88716194,38.57500452,70.29038555
5,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.05,FALSE,121,34.39325848,36.4403255,32.44986266,69.63317786
6,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.06,FALSE,119,34.91400347,32.73385874,37.13042032,69.89339542
7,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.07,FALSE,127,33.53855907,35.943058,31.20580563,70.05230507
8,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.08,FALSE,123,32.44307253,28.55158784,36.66627864,70.28313706
9,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.09,FALSE,124,30.73302083,29.8240874,31.66593668,68.89595305
10,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.1,FALSE,127,32.42539063,30.71451777,34.22775401,69.09068687
11,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.11,FALSE,128,31.25103433,30.59828671,31.89644771,69.7292662
12,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.12,FALSE,134,28.11981198,25.73635112,30.58166222,67.25509697
13,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.13,FALSE,127,31.26191275,30.9378333,31.59660364,68.45084287
14,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.14,FALSE,126,31.69504037,32.66192668,30.74652323,69.01999506
15,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.15,FALSE,127,34.71202242,34.46199918,34.9637895,71.11492702
16,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.16,FALSE,122,31.2372771,31.20947173,31.2647416,69.69925758
17,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.17,FALSE,125,31.30625186,31.57340669,31.03838839,69.25407043
18,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.18,FALSE,127,38.74743114,37.57893541,39.93141047,72.16881009
19,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.19,FALSE,123,34.2010918,33.59849436,34.8127629,71.45191703
20,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.2,FALSE,131,35.804948,37.36923053,34.28659431,70.96412556
21,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.21,FALSE,140,36.16659494,36.59899199,35.73609602,71.64553784
22,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.22,FALSE,136,39.18045386,38.01150419,40.37315428,72.52856433
23,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.23,FALSE,133,39.88011453,44.14609672,35.85697076,73.42666006
24,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.24,FALSE,130,40.6682706,40.16117319,41.16830661,72.24510171
25,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.25,FALSE,127,43.60972321,40.76529452,46.64996403,74.13664596
26,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.26,FALSE,123,45.45589508,42.98119503,48.08836291,76.37168142
27,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.27,FALSE,127,45.47220326,44.13976026,46.87350324,75.41460944
28,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.28,FALSE,128,48.24490805,50.76585806,45.81966279,76.66750251
29,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.29,FALSE,124,50.17927531,47.99693391,52.47142005,76.8474745
30,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.3,FALSE,129,54.64353921,55.28402117,54.00975218,78.50664679
31,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.31,FALSE,122,56.23464957,55.02705881,57.49237496,80.2196415
32,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.32,FALSE,121,59.30925589,60.00011811,58.63440508,82.13150819
33,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.33,FALSE,115,62.69312789,61.14881119,64.28998177,84.02551914
34,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.34,FALSE,114,66.21421372,66.81855419,65.60828566,85.76007891
35,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.35,FALSE,109,70.01568745,68.89065817,71.22733677,86.82694716
36,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.36,FALSE,108,69.8233693,69.74499781,69.9027092,86.82382134
37,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.37,FALSE,116,74.25388461,74.27177261,74.23610531,86.52881439
38,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.38,FALSE,108,77.03356784,78.26099589,75.85058116,89.16635607
39,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.39,FALSE,109,83.76970341,82.15605175,85.56100478,91.77631579
40,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.4,FALSE,109,84.46745815,84.29325789,84.64961835,91.59223532
41,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.41,FALSE,109,86.08432645,87.03285103,85.13496763,92.93129016
42,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.42,FALSE,108,91.69496119,91.43827639,91.95980191,93.74469633
43,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.43,FALSE,108,92.43652043,93.37903933,91.54574455,94.73111782
44,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.44,FALSE,110,94.72521764,93.71420147,95.74411869,94.84474284
45,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.45,FALSE,108,94.21586856,94.2066175,94.22495242,95.84992158
46,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.46,FALSE,108,94.84283695,94.53452302,95.15742075,93.76381046
47,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.47,FALSE,109,95.76292076,95.50475035,96.00199129,94.91261671
48,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.48,FALSE,108,97.64209837,98.02040557,97.28489706,95.49939832
49,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.49,FALSE,108,98.22754868,98.26734175,98.18785809,96.09577731
50,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.5,FALSE,109,99.98991258,99.98982038,99.99,96.4874031
51,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.51,FALSE,108,99.98956324,99.9893602,99.98977938,96.76646707
52,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.52,FALSE,108,99.98886659,99.98962571,99.98807208,96.7804641
53,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.53,FALSE,108,99.98925403,99.98858517,99.98995771,97.25069336
54,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.54,FALSE,111,99.98992496,99.99,99.98985017,96.41448548
55,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.55,FALSE,108,99.98968635,99.98937242,99.99,97.43099534
56,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.56,FALSE,116,99.99,99.99,99.99,96.57928765
57,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.57,FALSE,112,99.98919859,99.98913005,99.9892615,96.92598723
58,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.58,FALSE,110,99.98968183,99.98939219,99.98997299,96.30521122
59,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.59,FALSE,108,99.98947526,99.98895785,99.99,96.12174767
60,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.6,FALSE,107,99.98991056,99.98983147,99.98999285,96.62226451
61,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.61,FALSE,108,99.98935191,99.99,99.9887302,97.26613574
62,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.62,FALSE,107,99.98976453,99.98999714,99.98955576,96.56998435
63,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.63,FALSE,118,99.98988419,99.99,99.9897653,96.74513572
64,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.64,FALSE,108,99.98917104,99.99,99.9883613,96.33181491
65,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.65,FALSE,107,99.98967113,99.98968825,99.98965337,96.72030463
66,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.66,FALSE,111,99.98999228,99.99,99.98998445,96.26235833
67,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.67,FALSE,110,99.98996088,99.98991824,99.99,96.85096154
68,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.68,FALSE,107,99.98983895,99.98967475,99.99,96.08972787
69,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.69,FALSE,107,99.9891726,99.98890148,99.98944849,96.41654642
70,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.7,FALSE,107,99.98868088,99.98873207,99.98863213,96.63157895
71,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.71,FALSE,107,99.98943794,99.9888817,99.99,96.29585517
72,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.72,FALSE,107,99.98968999,99.98952943,99.98985753,96.85414681
73,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.73,FALSE,107,99.98856009,99.98839696,99.98873163,96.79487179
74,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.74,FALSE,110,99.99,99.99,99.99,97.28962007
75,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.75,FALSE,106,99.98878097,99.98842827,99.98918207,95.69049951
76,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.76,FALSE,113,99.98999428,99.99,99.98998852,96.60342
77,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.77,FALSE,109,99.98981594,99.98993404,99.98970367,96.77497575
78,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.78,FALSE,109,99.99,99.99,99.99,96.53465347
79,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.79,FALSE,107,99.98918698,99.9899858,99.98836116,96.68641916
80,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.8,FALSE,108,99.98994391,99.99,99.98988533,96.36102466
81,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.81,FALSE,111,99.98976108,99.99,99.98953175,96.28826223
82,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.82,FALSE,110,99.98956881,99.98997843,99.98916909,95.86148649
83,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.83,FALSE,112,99.98998498,99.98997079,99.99,96.59077504
84,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.84,FALSE,105,99.99,99.99,99.99,96.77181785
85,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.85,FALSE,106,99.98859115,99.98732848,99.98989625,96.91846523
86,87.5,50,1,20,1,1,1,1,50,1,square-x,5,0.25,0.01,0.86,FALSE,106,99.99,99.99,99.99,96.58981748
